GAME_DATE,TEAM_NAME,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
2022-03-25,Houston Rockets,125,43,83,0.518,19,45,0.422,20,23,0.87,9,28,37,27,12,3,14,22,19.0,1
2022-03-25,New York Knicks,111,36,82,0.439,17,50,0.34,22,28,0.786,17,25,42,23,8,2,11,24,8.0,1
2022-03-25,Utah Jazz,101,38,84,0.452,17,47,0.362,8,11,0.727,9,29,38,25,7,2,11,16,-6.0,0
2022-03-25,LA Clippers,97,34,85,0.4,8,25,0.32,21,25,0.84,9,30,39,19,7,7,16,18,-25.0,0
2022-03-25,Philadelphia 76ers,122,43,92,0.467,15,35,0.429,21,24,0.875,12,40,52,23,12,8,11,18,25.0,1
2022-03-25,Golden State Warriors,110,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,-11.0,0
2022-03-25,Washington Wizards,100,36,83,0.434,9,30,0.3,19,21,0.905,5,40,45,23,6,7,17,15,3.0,1
2022-03-25,Charlotte Hornets,107,41,88,0.466,13,34,0.382,12,17,0.706,16,29,45,26,7,3,9,17,6.0,1
2022-03-25,Miami Heat,103,35,70,0.5,12,33,0.364,21,25,0.84,8,27,35,18,6,3,15,25,-8.0,0
2022-03-25,Minnesota Timberwolves,116,43,84,0.512,11,32,0.344,19,24,0.792,6,39,45,26,4,2,9,21,21.0,1
2022-03-24,Toronto Raptors,117,42,89,0.472,16,37,0.432,17,19,0.895,13,27,40,26,9,5,8,22,13.0,1
2022-03-24,Denver Nuggets,130,48,81,0.593,15,32,0.469,19,27,0.704,10,27,37,27,5,2,16,22,-10.0,0
2022-03-24,Chicago Bulls,109,40,78,0.513,14,34,0.412,15,19,0.789,4,29,33,25,5,4,15,24,-17.0,0
2022-03-24,New Orleans Pelicans,126,41,83,0.494,12,29,0.414,32,34,0.941,10,33,43,23,10,2,10,17,17.0,1
2022-03-24,Cleveland Cavaliers,104,37,79,0.468,12,30,0.4,18,22,0.818,9,27,36,24,4,3,13,14,-13.0,0
2022-03-24,Milwaukee Bucks,114,42,81,0.519,16,35,0.457,14,16,0.875,4,37,41,23,5,2,15,17,12.0,1
2022-03-24,Memphis Grizzlies,133,50,93,0.538,21,42,0.5,12,17,0.706,16,39,55,34,8,9,14,22,30.0,1
2022-03-24,Washington Wizards,102,43,92,0.467,11,38,0.289,5,9,0.556,12,29,41,25,9,1,11,17,-12.0,0
2022-03-24,Phoenix Suns,140,52,86,0.605,13,27,0.481,23,29,0.793,5,24,29,32,7,3,8,23,10.0,1
2022-03-24,Indiana Pacers,103,39,92,0.424,9,33,0.273,16,23,0.696,9,22,31,20,7,8,11,19,-30.0,0
2022-03-23,Orlando Magic,102,36,93,0.387,17,51,0.333,13,16,0.813,9,36,45,24,3,3,10,22,-14.0,0
2022-03-23,Oklahoma City Thunder,118,38,79,0.481,17,41,0.415,25,30,0.833,5,39,44,21,6,6,11,16,14.0,1
2022-03-23,Miami Heat,104,37,85,0.435,14,36,0.389,16,21,0.762,8,26,34,26,8,1,9,19,-14.0,0
2022-03-23,San Antonio Spurs,133,46,94,0.489,19,44,0.432,22,24,0.917,14,39,53,34,8,11,13,13,37.0,1
2022-03-23,Atlanta Hawks,101,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,-21.0,0
2022-03-23,Dallas Mavericks,110,42,86,0.488,8,33,0.242,18,22,0.818,8,34,42,24,9,1,12,24,19.0,1
2022-03-23,Boston Celtics,125,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,12,20,28.0,1
2022-03-23,Detroit Pistons,122,44,88,0.5,12,33,0.364,22,25,0.88,9,45,54,30,10,4,15,19,21.0,1
2022-03-23,Indiana Pacers,109,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,11,3,15,17,-1.0,0
2022-03-23,New York Knicks,121,43,83,0.518,20,45,0.444,15,17,0.882,6,34,40,30,5,3,7,17,15.0,1
2022-03-23,Sacramento Kings,110,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,7,3,16,10,1.0,1
2022-03-23,Brooklyn Nets,120,43,87,0.494,9,25,0.36,25,27,0.926,10,29,39,18,6,10,14,20,-12.0,0
2022-03-23,Philadelphia 76ers,126,47,91,0.516,10,27,0.37,22,28,0.786,8,35,43,26,7,5,7,13,5.0,1
2022-03-23,Los Angeles Lakers,121,50,97,0.515,11,30,0.367,10,16,0.625,11,34,45,25,6,3,12,19,-5.0,0
2022-03-23,Golden State Warriors,118,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,11,24,14.0,1
2022-03-23,Utah Jazz,97,35,88,0.398,8,36,0.222,19,21,0.905,16,24,40,13,8,1,14,14,-28.0,0
2022-03-23,Charlotte Hornets,106,42,89,0.472,13,46,0.283,9,17,0.529,14,31,45,26,5,4,9,18,-15.0,0
2022-03-23,Phoenix Suns,125,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,6,9,12,20,9.0,1
2022-03-23,Memphis Grizzlies,132,47,101,0.465,19,38,0.5,19,22,0.864,16,30,46,28,8,7,12,22,12.0,1
2022-03-23,Portland Trail Blazers,96,36,94,0.383,7,26,0.269,17,18,0.944,12,31,43,18,5,5,16,21,-37.0,0
2022-03-23,Minnesota Timberwolves,116,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,5,5,12,21,-9.0,0
2022-03-23,Houston Rockets,91,33,82,0.402,4,28,0.143,21,28,0.75,12,33,45,17,8,5,15,21,-19.0,0
2022-03-22,Golden State Warriors,90,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,-4.0,0
2022-03-22,Chicago Bulls,98,39,92,0.424,13,33,0.394,7,13,0.538,5,28,33,21,9,4,7,12,-28.0,0
2022-03-22,Milwaukee Bucks,126,50,82,0.61,12,28,0.429,14,20,0.7,5,48,53,26,4,6,14,12,28.0,1
2022-03-22,Orlando Magic,94,34,79,0.43,10,36,0.278,16,20,0.8,6,33,39,25,9,6,13,14,4.0,1
2022-03-22,Atlanta Hawks,117,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,6.0,1
2022-03-22,LA Clippers,115,42,86,0.488,10,32,0.313,21,26,0.808,6,29,35,27,3,7,6,19,-12.0,0
2022-03-22,Denver Nuggets,127,45,83,0.542,16,32,0.5,21,23,0.913,6,34,40,31,4,5,9,19,12.0,1
2022-03-22,New York Knicks,111,42,86,0.488,13,34,0.382,14,26,0.538,14,27,41,20,12,4,13,23,-6.0,0
2022-03-21,Miami Heat,106,38,80,0.475,10,33,0.303,20,20,1.0,4,30,34,23,6,4,12,16,-7.0,0
2022-03-21,Los Angeles Lakers,131,53,94,0.564,12,32,0.375,13,16,0.813,9,32,41,34,7,3,8,19,11.0,1
2022-03-21,Brooklyn Nets,114,45,83,0.542,11,30,0.367,13,15,0.867,7,34,41,31,5,4,14,19,8.0,1
2022-03-21,Utah Jazz,106,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,8,7,13,16,1.0,0
2022-03-21,Portland Trail Blazers,119,37,88,0.42,8,28,0.286,37,49,0.755,17,30,47,22,15,7,9,26,4.0,1
2022-03-21,Toronto Raptors,99,40,91,0.44,6,32,0.188,13,15,0.867,14,35,49,26,5,6,12,20,-14.0,0
2022-03-21,Minnesota Timberwolves,108,36,91,0.396,13,36,0.361,23,29,0.793,15,35,50,21,9,3,9,18,-2.0,0
2022-03-21,Dallas Mavericks,110,40,83,0.482,14,46,0.304,16,21,0.762,7,40,47,27,5,3,11,21,2.0,1
2022-03-21,Cleveland Cavaliers,120,45,86,0.523,14,39,0.359,16,19,0.842,8,30,38,29,3,2,12,19,-11.0,0
2022-03-21,Houston Rockets,115,42,85,0.494,20,39,0.513,11,13,0.846,6,38,44,30,5,8,12,22,18.0,1
2022-03-21,New Orleans Pelicans,103,40,90,0.444,9,24,0.375,14,16,0.875,15,32,47,23,9,4,15,16,-3.0,0
2022-03-21,Charlotte Hornets,106,40,79,0.506,13,37,0.351,13,15,0.867,5,30,35,34,5,10,17,19,3.0,1
2022-03-21,Oklahoma City Thunder,123,48,93,0.516,17,37,0.459,10,14,0.714,10,32,42,23,5,4,11,26,-9.0,0
2022-03-21,Chicago Bulls,113,44,90,0.489,11,28,0.393,14,24,0.583,14,28,42,28,6,7,5,14,14.0,1
2022-03-21,Washington Wizards,97,35,85,0.412,6,29,0.207,21,24,0.875,10,37,47,24,7,6,11,15,-18.0,0
2022-03-21,Boston Celtics,132,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,8,7,8,18,9.0,1
2022-03-21,Philadelphia 76ers,113,43,86,0.5,15,37,0.405,12,16,0.75,11,34,45,26,6,4,11,20,7.0,1
2022-03-21,Detroit Pistons,115,36,85,0.424,9,35,0.257,34,41,0.829,12,36,48,22,8,5,18,34,-4.0,0
2022-03-20,Atlanta Hawks,112,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,-5.0,0
2022-03-20,Utah Jazz,108,34,74,0.459,17,46,0.37,23,29,0.793,9,40,49,16,9,11,11,17,15.0,1
2022-03-20,New York Knicks,93,31,83,0.373,16,40,0.4,15,21,0.714,10,27,37,20,7,2,11,19,-15.0,0
2022-03-20,Houston Rockets,98,37,86,0.43,10,31,0.323,14,24,0.583,5,40,45,26,6,3,17,16,-24.0,0
2022-03-20,Boston Celtics,124,47,82,0.573,19,40,0.475,11,11,1.0,5,33,38,29,4,6,8,18,20.0,1
2022-03-20,Phoenix Suns,127,46,92,0.5,12,28,0.429,23,27,0.852,10,40,50,25,12,5,17,30,3.0,1
2022-03-20,Toronto Raptors,93,35,93,0.376,7,26,0.269,16,23,0.696,20,36,56,16,5,4,8,16,5.0,1
2022-03-20,Indiana Pacers,129,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,10,2,14,19,31.0,1
2022-03-20,Denver Nuggets,104,35,87,0.402,14,39,0.359,20,25,0.8,13,28,41,22,4,3,10,15,-20.0,0
2022-03-20,Orlando Magic,90,32,83,0.386,7,31,0.226,19,24,0.792,15,45,60,22,11,4,21,17,5.0,1
2022-03-20,New Orleans Pelicans,117,43,96,0.448,7,21,0.333,24,27,0.889,18,36,54,22,12,1,15,23,5.0,1
2022-03-20,San Antonio Spurs,110,38,98,0.388,15,40,0.375,19,25,0.76,17,27,44,25,7,2,10,18,2.0,1
2022-03-20,Golden State Warriors,108,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,5,1,15,20,-2.0,0
2022-03-20,Sacramento Kings,124,39,91,0.429,16,34,0.471,30,36,0.833,9,33,42,27,12,2,15,21,-3.0,0
2022-03-20,Philadelphia 76ers,88,30,73,0.411,7,27,0.259,21,28,0.75,5,35,40,21,7,5,10,23,-5.0,0
2022-03-20,Oklahoma City Thunder,85,30,92,0.326,13,48,0.271,12,18,0.667,14,33,47,19,13,7,16,24,-5.0,0
2022-03-20,Portland Trail Blazers,98,38,81,0.469,9,33,0.273,13,18,0.722,10,22,32,23,10,3,17,19,-31.0,0
2022-03-20,Memphis Grizzlies,122,46,96,0.479,16,34,0.471,14,17,0.824,7,44,51,26,14,6,13,24,24.0,1
2022-03-19,Milwaukee Bucks,119,43,97,0.443,19,52,0.365,14,17,0.824,14,37,51,27,6,4,14,18,-19.0,0
2022-03-19,Minnesota Timberwolves,138,47,92,0.511,22,47,0.468,22,26,0.846,8,36,44,30,12,2,11,19,19.0,1
2022-03-19,Washington Wizards,127,44,85,0.518,13,31,0.419,26,31,0.839,7,29,36,30,10,1,7,13,8.0,1
2022-03-19,Dallas Mavericks,108,39,89,0.438,14,38,0.368,16,20,0.8,12,32,44,18,4,4,13,26,-21.0,0
2022-03-19,Los Angeles Lakers,119,48,91,0.527,13,35,0.371,10,11,0.909,9,32,41,25,3,1,12,23,-8.0,0
2022-03-19,Charlotte Hornets,129,44,88,0.5,20,42,0.476,21,27,0.778,10,36,46,33,8,8,9,18,21.0,1
2022-03-19,Detroit Pistons,109,41,85,0.482,13,30,0.433,14,19,0.737,10,28,38,23,10,6,15,22,-4.0,0
2022-03-19,Cleveland Cavaliers,113,45,88,0.511,10,26,0.385,13,23,0.565,12,32,44,28,7,4,14,16,4.0,1
2022-03-18,Philadelphia 76ers,111,37,75,0.493,16,38,0.421,21,23,0.913,5,33,38,23,9,4,11,21,10.0,1
2022-03-18,Chicago Bulls,102,35,85,0.412,7,27,0.259,25,31,0.806,13,24,37,20,6,0,11,18,-27.0,0
2022-03-18,Portland Trail Blazers,123,48,96,0.5,13,35,0.371,14,24,0.583,17,20,37,29,14,4,13,26,-5.0,0
2022-03-18,Washington Wizards,97,34,79,0.43,13,34,0.382,16,21,0.762,3,35,38,19,2,6,13,27,-3.0,0
2022-03-18,Houston Rockets,118,39,79,0.494,12,27,0.444,28,32,0.875,5,37,42,24,9,8,15,19,-3.0,0
2022-03-18,Los Angeles Lakers,128,47,96,0.49,19,43,0.442,15,21,0.714,13,30,43,33,6,4,13,19,5.0,1
2022-03-18,New York Knicks,100,31,90,0.344,10,33,0.303,28,36,0.778,19,41,60,18,9,3,12,20,3.0,1
2022-03-18,Brooklyn Nets,128,45,77,0.584,10,25,0.4,28,33,0.848,13,32,45,24,7,4,21,22,5.0,1
2022-03-18,Toronto Raptors,123,49,97,0.505,12,37,0.324,13,20,0.65,16,30,46,25,8,2,12,19,-5.0,0
2022-03-18,LA Clippers,92,31,86,0.36,11,35,0.314,19,21,0.905,8,35,43,23,10,8,12,13,-29.0,0
2022-03-18,Memphis Grizzlies,105,40,86,0.465,8,22,0.364,17,23,0.739,15,33,48,18,6,10,16,18,-15.0,0
2022-03-18,Sacramento Kings,97,33,79,0.418,13,36,0.361,18,24,0.75,8,29,37,23,5,6,16,14,-29.0,0
2022-03-18,Cleveland Cavaliers,119,44,98,0.449,14,37,0.378,17,26,0.654,15,31,46,31,11,4,11,17,3.0,1
2022-03-18,San Antonio Spurs,91,32,89,0.36,11,44,0.25,16,20,0.8,8,32,40,22,5,4,16,12,-33.0,0
2022-03-18,Phoenix Suns,129,47,84,0.56,11,25,0.44,24,26,0.923,10,39,49,23,5,4,11,20,27.0,1
2022-03-18,Oklahoma City Thunder,108,40,84,0.476,10,34,0.294,18,23,0.783,11,36,47,19,4,5,10,10,-12.0,0
2022-03-18,Utah Jazz,121,47,97,0.485,16,44,0.364,11,14,0.786,15,44,59,30,9,5,12,18,29.0,1
2022-03-18,Dallas Mavericks,101,37,80,0.463,12,32,0.375,15,21,0.714,11,29,40,21,4,3,12,17,-10.0,0
2022-03-18,Denver Nuggets,116,46,92,0.5,10,33,0.303,14,18,0.778,13,38,51,35,6,3,18,24,-3.0,0
2022-03-18,Miami Heat,120,46,95,0.484,18,51,0.353,10,12,0.833,11,35,46,25,5,0,6,19,12.0,1
2022-03-18,Indiana Pacers,121,47,101,0.465,14,43,0.326,13,19,0.684,16,30,46,29,7,4,13,26,3.0,1
2022-03-18,Boston Celtics,126,46,82,0.561,22,40,0.55,12,17,0.706,6,37,43,33,11,1,13,23,29.0,1
2022-03-18,Atlanta Hawks,120,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,9,20,15.0,1
2022-03-18,New Orleans Pelicans,124,48,96,0.5,14,34,0.412,14,18,0.778,13,45,58,24,13,4,9,21,33.0,1
2022-03-17,Orlando Magic,120,47,97,0.485,11,30,0.367,15,21,0.714,10,35,45,24,3,4,13,21,-14.0,0
2022-03-17,Detroit Pistons,134,47,94,0.5,20,43,0.465,20,31,0.645,10,35,45,34,11,3,7,21,14.0,1
2022-03-16,LA Clippers,100,38,78,0.487,11,30,0.367,13,15,0.867,10,31,41,27,7,2,14,15,-3.0,0
2022-03-16,Cleveland Cavaliers,114,39,80,0.488,9,28,0.321,27,32,0.844,8,31,39,25,9,4,9,17,-4.0,0
2022-03-16,Dallas Mavericks,113,41,83,0.494,12,34,0.353,19,19,1.0,9,28,37,21,5,2,10,17,2.0,1
2022-03-16,Atlanta Hawks,106,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,12,23,-10.0,0
2022-03-16,Los Angeles Lakers,104,39,93,0.419,10,44,0.227,16,23,0.696,13,25,38,23,7,4,14,25,-20.0,0
2022-03-16,Phoenix Suns,129,53,95,0.558,13,33,0.394,10,13,0.769,13,36,49,32,5,4,11,18,17.0,1
2022-03-16,San Antonio Spurs,122,43,98,0.439,19,41,0.463,17,20,0.85,15,33,48,31,10,2,12,18,2.0,1
2022-03-16,Utah Jazz,125,42,83,0.506,19,39,0.487,22,29,0.759,10,37,47,20,8,6,16,18,15.0,1
2022-03-16,Chicago Bulls,110,43,91,0.473,12,34,0.353,12,17,0.706,5,32,37,28,10,2,12,22,-15.0,0
2022-03-16,Charlotte Hornets,116,43,87,0.494,11,35,0.314,19,23,0.826,11,32,43,30,8,8,9,18,10.0,1
2022-03-16,Boston Celtics,110,38,81,0.469,15,40,0.375,19,22,0.864,8,45,53,23,4,4,10,15,22.0,1
2022-03-16,Golden State Warriors,88,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,-22.0,0
2022-03-16,Minnesota Timberwolves,124,40,90,0.444,17,42,0.405,27,31,0.871,15,36,51,22,7,6,16,23,20.0,1
2022-03-16,Denver Nuggets,127,46,90,0.511,15,37,0.405,20,21,0.952,8,33,41,30,7,3,9,25,18.0,1
2022-03-16,Portland Trail Blazers,98,40,91,0.44,11,34,0.324,7,14,0.5,10,31,41,26,1,3,11,31,-30.0,0
2022-03-16,Washington Wizards,109,41,87,0.471,5,23,0.217,22,31,0.71,13,35,48,26,7,8,10,18,-18.0,0
2022-03-16,Philadelphia 76ers,118,41,79,0.519,12,32,0.375,24,28,0.857,7,32,39,24,6,2,11,25,4.0,1
2022-03-16,Houston Rockets,112,42,85,0.494,16,39,0.41,12,19,0.632,9,24,33,26,9,3,11,13,-17.0,0
2022-03-16,Milwaukee Bucks,135,47,89,0.528,18,35,0.514,23,32,0.719,8,39,47,21,12,3,11,19,9.0,1
2022-03-16,Toronto Raptors,103,38,83,0.458,11,32,0.344,16,21,0.762,13,30,43,14,5,1,11,12,3.0,1
2022-03-16,Oklahoma City Thunder,120,43,82,0.524,13,35,0.371,21,29,0.724,10,37,47,24,11,1,17,18,-2.0,0
2022-03-16,Sacramento Kings,126,46,94,0.489,16,43,0.372,18,21,0.857,7,32,39,27,8,5,15,21,-9.0,0
2022-03-16,New York Knicks,128,40,80,0.5,16,38,0.421,32,39,0.821,9,38,47,31,9,8,10,14,30.0,1
2022-03-16,Brooklyn Nets,111,45,91,0.495,9,26,0.346,12,15,0.8,19,26,45,28,2,2,11,21,-2.0,0
2022-03-15,Detroit Pistons,98,37,80,0.463,10,34,0.294,14,22,0.636,6,33,39,23,6,5,12,30,-7.0,0
2022-03-15,Indiana Pacers,102,41,98,0.418,6,30,0.2,14,19,0.737,16,33,49,23,4,3,19,21,-33.0,0
2022-03-15,Phoenix Suns,131,49,90,0.544,18,34,0.529,15,15,1.0,6,28,34,35,9,2,8,22,16.0,1
2022-03-15,Orlando Magic,108,36,95,0.379,15,41,0.366,21,27,0.778,11,26,37,25,2,4,12,25,-42.0,0
2022-03-15,Brooklyn Nets,150,53,88,0.602,16,27,0.593,28,34,0.824,7,41,48,35,9,4,12,23,42.0,1
2022-03-15,New Orleans Pelicans,115,43,86,0.5,12,34,0.353,17,24,0.708,13,32,45,29,7,4,17,19,-16.0,0
2022-03-15,Memphis Grizzlies,135,54,105,0.514,15,40,0.375,12,20,0.6,18,33,51,38,11,11,10,16,33.0,1
2022-03-15,Miami Heat,105,29,72,0.403,12,33,0.364,35,39,0.897,7,37,44,20,1,1,11,21,7.0,1
2022-03-14,LA Clippers,111,43,98,0.439,12,36,0.333,13,17,0.765,12,31,43,29,5,8,10,24,-9.0,0
2022-03-14,Cleveland Cavaliers,120,41,86,0.477,15,30,0.5,23,32,0.719,12,37,49,28,7,4,11,19,9.0,1
2022-03-14,Charlotte Hornets,134,49,91,0.538,20,35,0.571,16,21,0.762,8,29,37,33,12,7,6,17,18.0,1
2022-03-14,Utah Jazz,111,37,93,0.398,17,48,0.354,20,24,0.833,13,32,45,21,7,4,13,23,-6.0,0
2022-03-14,San Antonio Spurs,139,52,97,0.536,13,35,0.371,22,26,0.846,9,27,36,33,5,11,15,24,-10.0,0
2022-03-14,Minnesota Timberwolves,149,52,90,0.578,17,33,0.515,28,32,0.875,7,33,40,28,8,3,15,20,10.0,1
2022-03-14,Oklahoma City Thunder,116,42,90,0.467,16,44,0.364,16,19,0.842,13,36,49,31,4,3,18,19,-18.0,0
2022-03-14,Los Angeles Lakers,103,34,87,0.391,13,42,0.31,22,29,0.759,9,34,43,20,7,7,13,27,-11.0,0
2022-03-14,Toronto Raptors,114,39,96,0.406,10,37,0.27,26,36,0.722,19,45,64,24,8,9,12,20,11.0,1
2022-03-14,Sacramento Kings,112,39,82,0.476,10,25,0.4,24,26,0.923,7,38,45,25,10,3,15,21,9.0,1
2022-03-14,Denver Nuggets,114,44,82,0.537,13,33,0.394,13,20,0.65,6,36,42,29,8,3,14,24,4.0,1
2022-03-14,Milwaukee Bucks,117,40,86,0.465,12,31,0.387,25,29,0.862,6,36,42,21,10,3,12,19,6.0,1
2022-03-14,Golden State Warriors,126,45,84,0.536,18,45,0.4,18,22,0.818,6,38,44,26,7,4,13,21,14.0,1
2022-03-14,Chicago Bulls,103,36,88,0.409,10,34,0.294,21,22,0.955,9,31,40,22,5,5,13,20,-9.0,0
2022-03-14,Philadelphia 76ers,110,36,84,0.429,12,33,0.364,26,32,0.813,11,37,48,25,8,6,13,17,-4.0,0
2022-03-14,Portland Trail Blazers,113,44,88,0.5,10,24,0.417,15,21,0.714,11,45,56,25,4,9,20,25,-9.0,0
2022-03-14,Washington Wizards,112,42,82,0.512,10,26,0.385,18,23,0.783,5,30,35,28,7,1,12,18,-14.0,0
2022-03-14,Atlanta Hawks,122,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,9.0,1
2022-03-13,Indiana Pacers,128,46,89,0.517,15,35,0.429,21,26,0.808,15,28,43,23,7,4,15,21,-3.0,0
2022-03-13,Orlando Magic,114,41,91,0.451,18,43,0.419,14,20,0.7,8,42,50,28,7,7,11,27,-2.0,0
2022-03-13,Atlanta Hawks,131,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,11,21,3.0,1
2022-03-13,Oklahoma City Thunder,118,41,97,0.423,13,41,0.317,23,28,0.821,14,30,44,25,7,8,11,21,-7.0,0
2022-03-13,New Orleans Pelicans,130,48,93,0.516,10,32,0.313,24,34,0.706,14,31,45,30,17,3,10,20,25.0,1
2022-03-13,Brooklyn Nets,110,44,89,0.494,6,29,0.207,16,22,0.727,12,27,39,30,11,3,13,19,3.0,1
2022-03-13,Boston Celtics,92,33,88,0.375,9,37,0.243,17,19,0.895,11,34,45,16,8,3,11,12,-3.0,0
2022-03-13,Detroit Pistons,102,36,80,0.45,12,29,0.414,18,20,0.9,8,36,44,23,3,4,10,18,-4.0,0
2022-03-13,LA Clippers,106,40,89,0.449,10,30,0.333,16,20,0.8,11,35,46,25,5,3,6,15,4.0,1
2022-03-13,Philadelphia 76ers,116,35,92,0.38,14,37,0.378,32,37,0.865,10,35,45,21,7,3,8,17,2.0,1
2022-03-13,Dallas Mavericks,95,33,74,0.446,15,37,0.405,14,19,0.737,4,38,42,20,7,5,17,16,3.0,1
2022-03-13,Phoenix Suns,140,58,102,0.569,12,33,0.364,12,14,0.857,14,37,51,36,12,5,9,24,29.0,1
2022-03-13,Los Angeles Lakers,111,36,81,0.444,16,40,0.4,23,31,0.742,7,30,37,24,4,2,19,14,-29.0,0
2022-03-13,Houston Rockets,105,39,77,0.506,12,31,0.387,15,25,0.6,9,30,39,24,3,4,24,26,-25.0,0
2022-03-13,Memphis Grizzlies,125,48,102,0.471,11,29,0.379,18,20,0.9,20,37,57,30,8,5,13,20,7.0,1
2022-03-13,New York Knicks,107,39,83,0.47,11,29,0.379,18,21,0.857,11,29,40,27,8,5,16,21,-3.0,0
2022-03-12,San Antonio Spurs,108,42,102,0.412,11,34,0.324,13,16,0.813,15,37,52,28,6,3,10,15,-11.0,0
2022-03-12,Chicago Bulls,101,39,88,0.443,9,21,0.429,14,15,0.933,8,38,46,20,12,5,12,18,10.0,1
2022-03-12,Milwaukee Bucks,109,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,4,16,-13.0,0
2022-03-12,Portland Trail Blazers,127,48,93,0.516,11,30,0.367,20,22,0.909,12,31,43,21,10,3,11,21,9.0,1
2022-03-12,Indiana Pacers,119,45,92,0.489,14,36,0.389,15,15,1.0,9,38,47,23,6,10,12,20,11.0,1
2022-03-12,Sacramento Kings,125,47,94,0.5,13,33,0.394,18,21,0.857,8,25,33,27,6,3,7,20,-9.0,0
2022-03-12,Miami Heat,104,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,-9.0,0
2022-03-12,Minnesota Timberwolves,113,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,14,19,9.0,1
2022-03-12,Utah Jazz,134,48,86,0.558,16,41,0.39,22,31,0.71,10,34,44,21,4,5,9,20,9.0,1
2022-03-12,Denver Nuggets,115,43,78,0.551,11,27,0.407,18,24,0.75,9,30,39,32,4,5,19,23,-12.0,0
2022-03-12,Cleveland Cavaliers,91,36,86,0.419,5,24,0.208,14,17,0.824,5,35,40,19,7,4,14,19,-10.0,0
2022-03-12,Golden State Warriors,122,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,10,19,13.0,1
2022-03-12,Washington Wizards,118,39,83,0.47,14,34,0.412,26,27,0.963,9,26,35,26,7,8,14,16,-9.0,0
2022-03-12,Toronto Raptors,127,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,7,23,12.0,1
2022-03-11,Detroit Pistons,103,35,83,0.422,10,34,0.294,23,24,0.958,11,31,42,21,4,4,14,22,-11.0,0
2022-03-11,Memphis Grizzlies,118,46,104,0.442,9,26,0.346,17,29,0.586,19,35,54,23,8,16,10,27,4.0,1
2022-03-11,New Orleans Pelicans,120,43,86,0.5,15,39,0.385,19,25,0.76,13,27,40,31,9,2,17,21,-22.0,0
2022-03-11,Minnesota Timberwolves,110,41,90,0.456,15,45,0.333,13,13,1.0,5,32,37,24,8,5,9,24,-8.0,0
2022-03-11,Cleveland Cavaliers,105,35,79,0.443,8,25,0.32,27,29,0.931,7,33,40,25,5,2,17,23,-12.0,0
2022-03-11,San Antonio Spurs,104,34,85,0.4,6,29,0.207,30,43,0.698,14,40,54,15,8,6,13,20,2.0,1
2022-03-11,New York Knicks,114,38,90,0.422,10,25,0.4,28,37,0.757,15,39,54,23,8,6,16,31,-4.0,0
2022-03-11,Orlando Magic,118,40,86,0.465,16,40,0.4,22,25,0.88,10,39,49,31,4,3,12,11,8.0,1
2022-03-11,Charlotte Hornets,142,52,87,0.598,22,47,0.468,16,20,0.8,6,32,38,41,11,1,14,23,22.0,1
2022-03-11,Atlanta Hawks,112,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,6.0,1
2022-03-11,Washington Wizards,109,39,85,0.459,9,27,0.333,22,33,0.667,14,33,47,21,6,6,10,18,-13.0,0
2022-03-11,Toronto Raptors,117,42,94,0.447,14,32,0.438,19,21,0.905,12,36,48,19,11,4,15,19,5.0,1
2022-03-11,Phoenix Suns,112,44,88,0.5,11,36,0.306,13,17,0.765,5,35,40,27,7,8,16,23,-5.0,0
