GAME_DATE,TEAM_NAME,PTS,AST,REB,TOV,FG_PCT,FG3A,FGA,PF,BLK,WL
2021-11-29,Charlotte Hornets,119,23,34,9,0.477,39,88,14,9,0
2021-11-29,Cleveland Cavaliers,114,29,48,19,0.563,19,80,22,4,1
2021-11-29,Indiana Pacers,98,27,47,13,0.396,37,91,18,3,0
2021-11-29,Portland Trail Blazers,107,19,42,8,0.462,31,91,18,3,0
2021-11-29,Philadelphia 76ers,101,24,55,10,0.402,33,97,19,6,1
2021-11-29,Houston Rockets,102,31,60,13,0.417,46,96,19,5,1
2021-11-29,Miami Heat,111,32,39,9,0.473,44,91,18,1,0
2021-11-29,Orlando Magic,96,20,55,12,0.411,33,90,21,6,0
2021-11-29,San Antonio Spurs,116,28,51,10,0.533,18,92,15,6,1
2021-11-28,Memphis Grizzlies,128,30,68,9,0.481,39,104,25,11,1
2021-11-28,Detroit Pistons,106,29,53,17,0.427,33,89,20,4,0
2021-11-28,Boston Celtics,109,24,53,17,0.415,34,82,19,3,1
2021-11-28,Milwaukee Bucks,118,27,52,13,0.511,35,90,14,3,1
2021-11-28,Golden State Warriors,105,25,43,16,0.442,40,86,27,2,1
2021-11-28,Indiana Pacers,100,21,45,13,0.413,45,92,21,2,0
2021-11-28,Toronto Raptors,97,19,44,10,0.376,42,93,24,5,0
2021-11-28,LA Clippers,90,18,47,24,0.4,28,80,21,3,0
2021-11-28,Sacramento Kings,101,17,49,8,0.34,42,97,18,8,0
2021-11-28,Los Angeles Lakers,110,32,42,12,0.5,32,86,18,8,1
2021-11-27,Atlanta Hawks,90,18,52,6,0.355,37,93,17,6,0
2021-11-27,Cleveland Cavaliers,105,28,51,13,0.456,39,90,18,9,1
2021-11-27,Dallas Mavericks,114,23,35,7,0.472,38,89,21,4,0
2021-11-27,Minnesota Timberwolves,121,22,54,21,0.5,36,96,31,6,1
2021-11-27,New York Knicks,99,20,50,10,0.439,29,82,17,3,1
2021-11-27,Utah Jazz,127,24,41,18,0.563,35,80,25,4,1
2021-11-27,Miami Heat,107,23,36,10,0.43,40,86,19,1,1
2021-11-27,Washington Wizards,120,28,43,14,0.577,24,78,18,4,1
2021-11-27,Charlotte Hornets,143,31,39,11,0.466,50,103,23,5,0
2021-11-27,Brooklyn Nets,107,25,47,20,0.5,23,84,15,5,0
2021-11-27,Orlando Magic,92,21,43,8,0.398,32,88,16,5,0
2021-11-27,Phoenix Suns,113,17,41,12,0.446,38,92,17,1,1
2021-11-27,New Orleans Pelicans,105,27,45,13,0.43,35,93,20,3,0
2021-11-27,Chicago Bulls,104,22,47,22,0.469,39,81,20,4,0
2021-11-27,Houston Rockets,146,36,41,13,0.537,49,95,25,4,1
2021-11-27,Philadelphia 76ers,120,27,44,16,0.419,34,93,25,5,0
2021-11-26,Memphis Grizzlies,100,27,36,13,0.407,38,91,19,7,0
2021-11-26,New York Knicks,97,13,51,15,0.37,39,92,20,1,0
2021-11-26,Indiana Pacers,114,31,53,12,0.485,39,97,19,4,1
2021-11-26,Portland Trail Blazers,103,23,37,10,0.419,38,86,13,2,0
2021-11-26,Denver Nuggets,109,24,31,8,0.435,47,92,19,2,0
2021-11-26,Golden State Warriors,118,31,48,15,0.54,37,87,19,5,1
2021-11-26,Minnesota Timberwolves,115,24,45,12,0.45,35,100,20,6,0
2021-11-26,New Orleans Pelicans,98,27,39,13,0.427,27,89,21,4,1
2021-11-26,Chicago Bulls,123,32,47,13,0.558,34,86,24,1,1
2021-11-26,Detroit Pistons,96,17,52,15,0.367,33,90,19,4,0
2021-11-26,Phoenix Suns,118,28,35,11,0.557,28,79,19,2,1
2021-11-26,Los Angeles Lakers,137,32,51,19,0.5,44,102,27,6,0
2021-11-26,Oklahoma City Thunder,99,23,41,9,0.404,33,94,15,4,0
2021-11-26,Washington Wizards,101,17,43,15,0.481,29,79,15,12,1
2021-11-26,LA Clippers,107,26,54,14,0.429,38,91,27,4,1
2021-11-26,Sacramento Kings,141,32,56,13,0.45,45,120,26,4,1
2021-11-26,San Antonio Spurs,96,21,53,10,0.437,24,87,15,6,1
2021-11-26,Toronto Raptors,97,17,41,10,0.416,30,89,18,3,0
2021-11-26,Atlanta Hawks,132,33,49,12,0.584,27,89,15,5,1
2021-11-26,Utah Jazz,97,17,43,17,0.45,33,80,22,8,0
2021-11-26,Orlando Magic,88,18,36,13,0.375,32,80,16,5,0
2021-11-26,Milwaukee Bucks,120,24,44,19,0.63,33,73,14,7,1
2021-11-26,Boston Celtics,88,20,51,10,0.37,34,92,20,8,0
2021-11-26,Charlotte Hornets,133,32,44,15,0.557,40,88,21,7,1
2021-11-24,Detroit Pistons,93,16,44,8,0.358,45,95,18,1,0
2021-11-24,Milwaukee Bucks,114,23,56,15,0.483,36,87,18,6,1
2021-11-24,Miami Heat,101,25,40,21,0.446,42,74,25,2,0
2021-11-24,Portland Trail Blazers,121,27,43,13,0.468,38,94,26,1,0
2021-11-24,Boston Celtics,104,25,45,11,0.374,48,91,24,5,0
2021-11-24,Minnesota Timberwolves,113,24,52,16,0.409,55,93,26,7,1
2021-11-24,Cleveland Cavaliers,115,22,44,10,0.443,39,97,23,0,0
2021-11-24,Toronto Raptors,126,25,34,10,0.528,30,89,20,4,1
2021-11-24,Charlotte Hornets,106,26,49,10,0.419,40,93,16,11,1
2021-11-24,New Orleans Pelicans,127,33,52,10,0.458,29,96,26,2,1
2021-11-24,Washington Wizards,102,23,45,19,0.429,31,84,23,3,0
2021-11-24,San Antonio Spurs,106,27,44,12,0.43,33,100,16,4,0
2021-11-24,Golden State Warriors,116,32,41,16,0.525,38,80,21,5,1
2021-11-24,Indiana Pacers,116,25,52,11,0.404,46,104,25,5,0
2021-11-24,Phoenix Suns,120,26,47,15,0.523,22,86,23,2,1
2021-11-24,Atlanta Hawks,124,26,44,9,0.511,26,88,11,5,1
2021-11-24,Orlando Magic,99,23,51,14,0.409,42,93,19,1,0
2021-11-24,Chicago Bulls,113,26,40,13,0.458,35,96,22,6,0
2021-11-24,Sacramento Kings,125,21,43,14,0.523,33,86,21,4,1
2021-11-24,Brooklyn Nets,123,29,50,10,0.506,35,85,23,4,1
2021-11-24,Oklahoma City Thunder,104,21,43,12,0.451,36,82,18,4,0
2021-11-24,Memphis Grizzlies,113,25,40,14,0.512,29,82,20,3,0
2021-11-24,Utah Jazz,110,19,43,9,0.453,47,86,15,8,1
2021-11-24,Philadelphia 76ers,96,17,41,19,0.425,28,80,22,7,0
2021-11-24,Houston Rockets,118,27,46,21,0.5,36,84,16,6,1
2021-11-24,Los Angeles Lakers,124,20,52,11,0.442,37,95,21,4,1
2021-11-23,Denver Nuggets,100,26,37,17,0.487,33,78,15,5,0
2021-11-23,Miami Heat,100,22,51,16,0.461,29,76,19,3,1
2021-11-23,Dallas Mavericks,112,22,42,14,0.438,39,89,23,5,1
2021-11-23,LA Clippers,104,17,47,18,0.412,32,85,24,3,0
2021-11-23,Los Angeles Lakers,100,23,50,12,0.374,36,91,17,3,0
2021-11-23,New York Knicks,106,23,52,14,0.451,34,82,23,4,1
2021-11-23,Detroit Pistons,92,22,35,14,0.417,38,84,23,1,0
2021-11-23,Portland Trail Blazers,119,25,43,9,0.511,39,88,18,7,1
2021-11-22,Orlando Magic,92,16,47,15,0.366,41,93,17,4,0
2021-11-22,Sacramento Kings,94,17,49,13,0.413,31,80,19,0,0
2021-11-22,Milwaukee Bucks,123,28,55,12,0.468,45,94,22,7,1
2021-11-22,Phoenix Suns,115,25,44,15,0.511,27,88,18,0,1
2021-11-22,Oklahoma City Thunder,101,24,50,8,0.402,38,97,15,5,0
2021-11-22,Chicago Bulls,77,13,38,9,0.365,28,85,16,2,0
2021-11-22,Memphis Grizzlies,119,24,50,7,0.442,35,95,20,4,1
2021-11-22,Brooklyn Nets,117,32,42,9,0.474,35,95,23,6,1
2021-11-22,Houston Rockets,90,19,42,14,0.373,42,83,20,4,0
2021-11-22,Philadelphia 76ers,102,19,45,7,0.424,32,85,20,6,1
2021-11-22,Utah Jazz,118,26,46,14,0.471,43,87,20,10,0
2021-11-22,Charlotte Hornets,109,21,36,10,0.44,31,91,22,4,1
2021-11-22,Washington Wizards,103,23,65,18,0.383,37,94,20,6,0
2021-11-22,Cleveland Cavaliers,112,24,53,12,0.387,44,93,16,5,0
2021-11-22,San Antonio Spurs,111,23,44,15,0.527,20,93,16,4,0
2021-11-22,New Orleans Pelicans,96,24,48,21,0.42,32,88,23,6,0
2021-11-22,Indiana Pacers,109,27,59,11,0.444,31,90,15,12,1
2021-11-22,Boston Celtics,108,19,58,14,0.424,35,92,24,3,1
2021-11-22,Minnesota Timberwolves,110,21,49,11,0.4,44,100,20,9,1
2021-11-22,Atlanta Hawks,113,25,44,7,0.483,34,87,16,6,1
2021-11-21,LA Clippers,97,18,42,14,0.48,29,75,15,2,1
2021-11-21,Detroit Pistons,116,27,39,11,0.443,40,97,24,6,0
2021-11-21,New York Knicks,103,16,44,13,0.417,27,84,25,11,0
2021-11-21,Phoenix Suns,126,34,51,11,0.529,36,87,20,3,1
2021-11-21,Dallas Mavericks,91,21,39,10,0.41,30,83,21,5,0
2021-11-21,Golden State Warriors,119,31,47,16,0.494,45,79,18,7,1
2021-11-21,Denver Nuggets,97,20,42,10,0.367,38,90,22,1,0
2021-11-21,Toronto Raptors,104,25,47,10,0.394,37,99,21,4,0
2021-11-21,Chicago Bulls,109,21,44,9,0.42,29,88,26,1,1
2021-11-21,Los Angeles Lakers,121,29,51,13,0.489,31,92,21,8,1
2021-11-20,Utah Jazz,123,20,52,11,0.505,39,91,16,2,1
2021-11-20,Memphis Grizzlies,95,21,33,14,0.349,32,83,24,5,0
2021-11-20,Boston Celtics,111,28,48,7,0.466,39,88,11,7,1
2021-11-20,Philadelphia 76ers,111,24,32,11,0.506,28,81,24,4,0
2021-11-20,Orlando Magic,108,26,39,10,0.398,51,98,24,3,0
2021-11-20,New York Knicks,106,25,37,12,0.423,41,78,23,7,1
2021-11-20,Atlanta Hawks,115,24,46,12,0.524,34,82,22,6,1
2021-11-20,New Orleans Pelicans,94,17,52,16,0.398,18,88,14,5,0
2021-11-20,Milwaukee Bucks,117,25,60,14,0.451,40,82,18,5,1
2021-11-20,Washington Wizards,103,22,35,19,0.486,30,74,19,2,1
2021-11-20,Minnesota Timberwolves,138,28,50,13,0.538,41,91,26,6,1
2021-11-20,Oklahoma City Thunder,105,23,54,9,0.406,42,96,15,0,0
2021-11-20,Houston Rockets,99,21,48,22,0.452,39,84,21,8,0
2021-11-20,Miami Heat,100,21,37,12,0.469,27,81,26,3,0
2021-11-20,Indiana Pacers,111,28,46,10,0.462,38,91,16,9,1
2021-11-20,Charlotte Hornets,105,26,51,10,0.422,40,102,22,2,0
2021-11-20,Sacramento Kings,105,20,35,8,0.451,31,91,14,5,0
2021-11-20,Portland Trail Blazers,118,23,38,12,0.5,34,80,21,7,1
2021-11-19,New Orleans Pelicans,94,19,55,13,0.437,30,87,12,1,1
2021-11-19,Boston Celtics,130,22,51,12,0.5,30,88,20,2,1
2021-11-19,LA Clippers,81,22,43,11,0.378,37,90,12,4,0
2021-11-19,Toronto Raptors,108,20,53,14,0.452,31,84,24,9,1
2021-11-19,Milwaukee Bucks,96,21,53,12,0.373,41,83,18,5,1
2021-11-19,Orlando Magic,113,26,45,13,0.449,38,89,25,6,0
2021-11-19,Sacramento Kings,89,15,40,13,0.381,37,84,18,4,0
2021-11-19,Golden State Warriors,105,22,48,18,0.475,30,80,23,4,1
2021-11-19,Brooklyn Nets,115,19,43,11,0.451,33,91,19,13,1
2021-11-19,Phoenix Suns,112,28,53,17,0.518,29,85,22,4,1
2021-11-19,Oklahoma City Thunder,89,17,53,12,0.352,48,91,22,4,0
2021-11-19,Indiana Pacers,118,19,38,10,0.466,36,88,24,6,0
2021-11-19,Denver Nuggets,108,24,38,11,0.476,37,82,22,5,0
2021-11-19,Charlotte Hornets,121,28,45,17,0.543,31,81,26,7,1
2021-11-19,Chicago Bulls,114,19,50,11,0.441,31,93,20,3,1
2021-11-19,Los Angeles Lakers,108,20,33,12,0.464,30,84,29,6,0
2021-11-19,Dallas Mavericks,104,25,40,10,0.411,40,90,17,1,0
2021-11-19,Detroit Pistons,102,21,35,12,0.4,42,80,22,7,0
2021-11-18,Memphis Grizzlies,120,28,47,11,0.542,26,96,17,7,1
2021-11-18,LA Clippers,108,24,34,13,0.467,39,90,15,6,0
2021-11-18,San Antonio Spurs,90,26,42,12,0.417,32,84,12,6,0
2021-11-18,Utah Jazz,119,34,46,23,0.55,46,80,18,9,1
2021-11-18,Philadelphia 76ers,103,22,45,9,0.506,29,85,18,7,1
2021-11-18,Denver Nuggets,89,22,46,10,0.36,36,89,14,4,0
2021-11-18,Golden State Warriors,104,36,34,11,0.494,43,83,17,2,1
2021-11-18,Minnesota Timberwolves,115,30,47,12,0.477,49,86,17,9,1
2021-11-18,Washington Wizards,97,25,37,17,0.494,36,77,19,3,0
2021-11-18,Miami Heat,112,27,41,6,0.5,26,82,13,1,1
2021-11-18,Cleveland Cavaliers,89,22,42,17,0.425,39,80,11,3,0
2021-11-18,Toronto Raptors,103,24,35,12,0.415,38,94,13,3,0
2021-11-17,Charlotte Hornets,97,30,59,11,0.438,32,96,16,8,1
2021-11-17,Chicago Bulls,107,23,36,15,0.47,29,83,23,9,0
2021-11-17,Brooklyn Nets,109,29,47,11,0.458,32,83,20,3,1
2021-11-17,Cleveland Cavaliers,99,20,50,13,0.393,44,89,17,1,0
2021-11-17,Sacramento Kings,97,19,47,16,0.366,38,93,22,3,0
2021-11-17,New York Knicks,98,25,45,18,0.42,49,88,20,7,0
2021-11-17,Miami Heat,113,29,39,10,0.483,40,87,25,2,1
2021-11-17,Washington Wizards,87,23,48,10,0.367,42,90,12,5,0
2021-11-17,Milwaukee Bucks,109,22,52,15,0.46,37,87,10,4,1
2021-11-17,Oklahoma City Thunder,101,18,56,10,0.446,39,92,19,6,1
2021-11-17,New Orleans Pelicans,98,18,38,16,0.44,35,75,21,3,0
2021-11-17,Orlando Magic,104,20,51,12,0.406,38,96,19,3,1
2021-11-17,Atlanta Hawks,110,28,40,11,0.506,37,81,17,4,1
2021-11-17,Los Angeles Lakers,102,24,48,13,0.417,43,96,19,4,0
2021-11-17,Phoenix Suns,105,27,49,7,0.441,39,93,9,7,1
2021-11-17,Boston Celtics,99,24,42,14,0.44,41,84,17,2,0
2021-11-17,Minnesota Timberwolves,107,20,35,17,0.5,36,82,24,10,1
2021-11-17,Portland Trail Blazers,112,26,44,16,0.44,31,84,19,5,1
2021-11-17,Houston Rockets,89,16,46,14,0.356,42,90,14,4,0
2021-11-17,Indiana Pacers,89,14,43,18,0.418,37,79,22,5,0
2021-11-17,Detroit Pistons,97,16,42,12,0.425,28,80,20,5,1
2021-11-17,Dallas Mavericks,98,28,49,10,0.418,32,91,14,2,0
2021-11-16,Philadelphia 76ers,85,19,42,8,0.367,29,90,16,5,0
2021-11-16,Golden State Warriors,117,25,53,21,0.519,40,79,27,8,1
2021-11-16,San Antonio Spurs,92,26,41,16,0.432,22,95,17,4,0
2021-11-16,Utah Jazz,120,27,56,9,0.517,38,89,20,8,1
2021-11-16,LA Clippers,106,16,52,20,0.435,38,85,13,3,1
2021-11-16,Brooklyn Nets,99,21,38,11,0.386,36,88,23,2,0
2021-11-15,Memphis Grizzlies,136,33,49,10,0.542,41,96,21,8,1
2021-11-15,Miami Heat,103,22,45,17,0.451,40,82,13,5,1
2021-11-15,Houston Rockets,102,24,46,17,0.379,38,95,16,5,0
2021-11-15,Toronto Raptors,113,20,39,11,0.461,33,89,17,2,0
2021-11-15,Dallas Mavericks,111,30,44,8,0.5,36,90,19,2,1
2021-11-15,Los Angeles Lakers,103,19,43,17,0.456,32,79,15,5,0
2021-11-15,Oklahoma City Thunder,90,26,42,20,0.41,41,83,15,10,0
2021-11-15,Atlanta Hawks,129,32,46,11,0.553,30,85,17,7,1
2021-11-15,Portland Trail Blazers,118,25,39,12,0.561,36,82,15,7,1
2021-11-15,Boston Celtics,98,23,46,14,0.462,29,78,16,6,1
2021-11-15,Minnesota Timberwolves,96,18,54,18,0.365,44,85,28,3,0
2021-11-15,Washington Wizards,105,23,42,5,0.464,28,84,22,4,1
2021-11-15,Orlando Magic,111,30,41,16,0.453,43,95,27,5,0
2021-11-15,Chicago Bulls,121,31,36,16,0.551,34,89,21,2,1
2021-11-15,Cleveland Cavaliers,92,18,42,13,0.386,40,83,18,3,0
2021-11-15,New York Knicks,92,22,46,10,0.43,34,86,15,5,1
2021-11-15,New Orleans Pelicans,100,20,45,12,0.405,21,74,25,3,0
2021-11-15,Sacramento Kings,129,32,47,13,0.531,33,98,17,5,1
2021-11-15,Indiana Pacers,84,16,44,7,0.372,37,86,15,6,0
2021-11-15,Detroit Pistons,107,23,47,17,0.406,47,96,10,2,0
2021-11-15,Phoenix Suns,99,21,52,15,0.376,31,85,23,2,1
2021-11-15,Denver Nuggets,101,20,46,11,0.476,32,84,16,5,0
2021-11-14,Portland Trail Blazers,95,22,36,12,0.438,39,80,15,4,0
2021-11-14,Los Angeles Lakers,114,28,46,14,0.518,31,83,16,5,1
2021-11-14,San Antonio Spurs,106,28,43,15,0.444,36,90,17,2,0
2021-11-14,Denver Nuggets,124,29,49,9,0.522,40,90,14,1,1
2021-11-14,Charlotte Hornets,106,23,39,11,0.477,36,88,21,2,1
2021-11-14,Brooklyn Nets,120,31,44,13,0.5,43,82,15,3,1
2021-11-14,Milwaukee Bucks,100,24,30,11,0.452,41,84,17,3,0
2021-11-14,Houston Rockets,89,19,48,23,0.412,32,85,19,5,0
2021-11-14,Atlanta Hawks,120,21,51,12,0.485,35,97,19,1,1
2021-11-14,Phoenix Suns,115,19,52,10,0.433,40,97,19,7,1
2021-11-14,Oklahoma City Thunder,96,20,44,14,0.4,45,90,22,2,0
2021-11-14,LA Clippers,90,16,44,19,0.358,34,81,15,7,0
2021-11-14,Golden State Warriors,102,31,49,15,0.422,39,90,17,7,0
2021-11-14,Chicago Bulls,100,19,45,15,0.442,29,86,20,4,1
2021-11-13,LA Clippers,129,35,57,14,0.535,40,99,17,8,1
2021-11-13,Minnesota Timberwolves,102,25,41,10,0.392,36,102,15,6,0
2021-11-13,Utah Jazz,105,23,38,16,0.412,53,85,19,2,0
2021-11-13,Cleveland Cavaliers,91,17,39,11,0.383,38,81,19,4,1
2021-11-13,Washington Wizards,104,29,48,15,0.5,35,84,17,7,1
2021-11-13,Memphis Grizzlies,101,21,39,9,0.432,24,88,19,6,0
2021-11-13,Detroit Pistons,127,34,34,13,0.544,35,79,23,6,1
2021-11-13,Toronto Raptors,121,21,39,13,0.506,34,87,25,1,0
2021-11-13,Orlando Magic,92,21,44,13,0.337,40,92,15,5,0
2021-11-13,Philadelphia 76ers,113,16,46,14,0.427,23,89,22,2,0
2021-11-13,New Orleans Pelicans,112,29,37,13,0.481,29,79,22,6,1
2021-11-13,Indiana Pacers,118,33,37,15,0.573,28,82,21,10,1
2021-11-13,Miami Heat,111,23,48,19,0.494,33,85,25,3,1
2021-11-13,Boston Celtics,89,20,47,19,0.423,23,78,16,3,0
2021-11-12,Portland Trail Blazers,104,21,52,13,0.391,36,87,27,4,1
2021-11-12,Detroit Pistons,78,18,43,23,0.367,30,79,13,5,0
2021-11-12,Golden State Warriors,119,27,47,16,0.484,46,93,15,3,1
2021-11-12,Atlanta Hawks,96,20,50,8,0.409,28,93,20,5,0
2021-11-12,Brooklyn Nets,120,27,34,12,0.5,34,82,20,4,1
2021-11-12,Milwaukee Bucks,113,23,39,11,0.449,47,98,19,3,0
2021-11-12,Minnesota Timberwolves,107,24,54,16,0.457,37,94,21,4,1
2021-11-12,Memphis Grizzlies,94,19,59,15,0.378,33,98,16,6,0
2021-11-12,New Orleans Pelicans,112,26,43,15,0.489,32,88,26,5,0
2021-11-12,New York Knicks,96,17,51,19,0.387,35,93,22,5,0
2021-11-12,San Antonio Spurs,109,30,41,13,0.488,30,84,17,3,0
2021-11-12,Cleveland Cavaliers,98,27,40,19,0.476,41,82,11,6,1
2021-11-12,Oklahoma City Thunder,105,13,52,10,0.424,30,99,18,6,1
2021-11-12,Dallas Mavericks,123,30,48,5,0.46,45,100,18,7,1
2021-11-12,Boston Celtics,122,22,53,16,0.49,41,96,12,7,1
2021-11-12,Phoenix Suns,119,28,46,12,0.489,37,94,22,6,1
2021-11-12,Los Angeles Lakers,83,17,44,19,0.354,41,82,14,8,0
2021-11-12,Chicago Bulls,93,18,38,20,0.436,27,78,16,2,0
2021-11-12,Denver Nuggets,105,26,49,7,0.444,35,90,21,5,1
2021-11-12,Houston Rockets,92,13,49,13,0.4,32,85,23,6,0
2021-11-12,Sacramento Kings,103,20,49,13,0.4,41,95,12,7,0
2021-11-12,Charlotte Hornets,104,25,49,12,0.433,36,90,18,5,1
2021-11-11,Philadelphia 76ers,109,29,39,12,0.455,34,88,16,8,0
2021-11-11,Toronto Raptors,115,25,47,11,0.438,33,96,18,7,1
2021-11-11,Indiana Pacers,111,19,53,10,0.448,31,96,23,5,1
2021-11-11,Miami Heat,109,18,50,15,0.443,41,97,21,4,0
2021-11-11,LA Clippers,112,20,42,12,0.473,37,91,14,9,1
2021-11-11,Utah Jazz,100,22,37,12,0.47,32,83,16,4,0
2021-11-10,Orlando Magic,90,19,49,17,0.38,33,92,18,3,0
2021-11-10,Detroit Pistons,112,23,49,14,0.433,48,97,26,6,1
2021-11-10,Chicago Bulls,117,26,46,11,0.506,31,89,15,2,1
2021-11-10,New Orleans Pelicans,100,24,50,9,0.351,35,97,20,5,0
2021-11-10,Boston Celtics,104,21,44,15,0.447,29,94,13,5,1
2021-11-10,New York Knicks,100,19,38,10,0.434,37,83,17,10,0
2021-11-10,Denver Nuggets,101,19,39,10,0.429,30,84,14,4,1
2021-11-10,Memphis Grizzlies,108,27,57,16,0.421,38,107,18,8,0
2021-11-10,Los Angeles Lakers,120,26,50,22,0.5,38,92,27,6,1
2021-11-10,Indiana Pacers,98,22,48,12,0.476,31,84,19,11,0
2021-11-10,Houston Rockets,104,17,42,13,0.427,34,82,20,5,0
2021-11-10,Miami Heat,117,26,47,14,0.417,37,96,25,2,0
2021-11-10,Charlotte Hornets,118,32,49,17,0.456,36,90,16,7,1
2021-11-10,Washington Wizards,97,25,49,12,0.417,28,84,20,2,1
2021-11-10,Minnesota Timberwolves,110,30,40,17,0.411,44,95,28,4,0
2021-11-10,Oklahoma City Thunder,108,23,56,18,0.425,34,87,23,4,1
2021-11-10,Phoenix Suns,119,27,39,10,0.521,28,94,20,6,1
2021-11-10,Milwaukee Bucks,112,29,50,14,0.444,50,90,17,4,1
2021-11-10,Golden State Warriors,123,23,53,16,0.471,40,85,21,6,1
2021-11-10,Sacramento Kings,117,20,44,15,0.516,36,91,26,6,0
2021-11-10,Cleveland Cavaliers,94,21,40,14,0.461,31,76,18,4,0
2021-11-10,Portland Trail Blazers,109,24,46,14,0.484,30,91,21,2,0
2021-11-10,Brooklyn Nets,123,29,49,15,0.505,37,91,18,5,1
2021-11-10,Toronto Raptors,88,20,41,18,0.429,25,77,17,8,0
2021-11-10,Dallas Mavericks,107,23,43,12,0.458,33,83,16,4,0
2021-11-10,San Antonio Spurs,136,34,43,8,0.533,32,92,16,3,1
2021-11-09,Atlanta Hawks,98,22,32,11,0.435,35,85,18,5,0
2021-11-09,LA Clippers,117,25,43,8,0.518,30,85,17,0,1
2021-11-09,Utah Jazz,110,21,44,14,0.506,38,81,20,4,1
2021-11-09,Philadelphia 76ers,109,21,46,7,0.408,43,103,20,7,0
2021-11-09,Milwaukee Bucks,118,21,52,8,0.463,39,95,10,6,1
2021-11-09,Portland Trail Blazers,109,29,43,9,0.473,37,91,15,5,0
2021-11-08,Denver Nuggets,113,28,49,9,0.462,41,91,23,5,1
2021-11-08,Phoenix Suns,109,28,38,14,0.473,30,93,21,9,1
2021-11-08,Dallas Mavericks,108,27,46,12,0.506,35,85,15,3,1
2021-11-08,Miami Heat,96,22,37,13,0.397,36,78,20,3,0
2021-11-08,Chicago Bulls,118,21,56,9,0.469,31,98,17,5,1
2021-11-08,Memphis Grizzlies,125,28,51,13,0.5,28,92,22,8,1
2021-11-08,Atlanta Hawks,113,21,35,18,0.463,43,82,16,2,0
2021-11-08,Philadelphia 76ers,96,20,47,8,0.385,40,91,13,6,0
2021-11-08,Sacramento Kings,104,18,46,24,0.451,24,82,18,6,0
2021-11-08,New York Knicks,103,25,55,13,0.44,40,91,18,4,1
2021-11-08,Charlotte Hornets,123,23,55,18,0.434,42,99,23,3,0
2021-11-08,Los Angeles Lakers,126,30,51,15,0.484,32,91,23,8,1
2021-11-08,New Orleans Pelicans,92,27,39,13,0.425,34,87,16,0,0
2021-11-08,Brooklyn Nets,95,19,42,14,0.395,33,86,16,7,0
2021-11-08,Golden State Warriors,127,31,39,13,0.478,44,92,22,4,1
2021-11-08,Minnesota Timberwolves,118,23,45,13,0.423,45,97,27,8,0
2021-11-07,Utah Jazz,100,21,50,17,0.382,42,89,17,7,0
2021-11-07,Indiana Pacers,94,13,54,19,0.446,25,83,24,7,1
2021-11-07,Washington Wizards,101,24,42,19,0.506,27,81,16,8,1
2021-11-07,New York Knicks,109,21,32,10,0.459,31,85,14,9,0
2021-11-07,Sacramento Kings,91,20,33,12,0.369,34,84,18,6,0
2021-11-07,San Antonio Spurs,94,29,46,9,0.41,30,100,16,10,0
2021-11-07,Cleveland Cavaliers,126,31,48,15,0.544,35,90,18,2,1
2021-11-07,Golden State Warriors,120,31,41,15,0.518,46,85,28,3,1
2021-11-07,Milwaukee Bucks,94,17,49,12,0.394,36,94,10,3,0
2021-11-07,LA Clippers,120,24,50,20,0.477,48,86,16,5,1
2021-11-07,Charlotte Hornets,106,20,44,13,0.406,33,101,21,2,0
2021-11-07,Oklahoma City Thunder,99,21,57,13,0.372,42,94,14,7,1
2021-11-07,Orlando Magic,107,24,39,13,0.494,32,87,22,8,1
2021-11-07,Houston Rockets,107,17,42,21,0.456,33,79,16,3,0
2021-11-07,Toronto Raptors,103,23,35,8,0.471,30,87,16,6,0
2021-11-07,Brooklyn Nets,116,29,48,15,0.513,38,80,15,0,1
2021-11-06,Houston Rockets,94,19,47,16,0.467,28,75,16,6,0
2021-11-06,Dallas Mavericks,107,19,40,15,0.526,39,78,18,6,1
2021-11-06,Los Angeles Lakers,90,20,59,19,0.344,32,90,17,5,0
2021-11-06,Utah Jazz,115,26,31,6,0.518,45,83,19,3,0
2021-11-06,Boston Celtics,104,20,36,11,0.488,31,86,14,2,0
2021-11-06,Atlanta Hawks,117,18,50,12,0.433,33,97,16,1,0
2021-11-06,Chicago Bulls,105,20,46,9,0.402,29,92,19,1,0
2021-11-06,Denver Nuggets,95,19,45,11,0.404,40,89,20,5,1
2021-11-06,Philadelphia 76ers,114,22,41,14,0.531,26,81,22,5,1
2021-11-06,Portland Trail Blazers,105,22,52,11,0.379,55,95,21,7,1
2021-11-06,Phoenix Suns,121,26,42,12,0.511,43,88,22,6,1
2021-11-06,Miami Heat,118,30,36,14,0.603,21,78,18,1,1
2021-11-05,Brooklyn Nets,96,25,45,16,0.45,27,80,21,4,1
2021-11-05,Portland Trail Blazers,110,27,42,13,0.488,39,82,15,4,1
2021-11-05,New York Knicks,113,16,59,14,0.427,40,96,17,4,1
2021-11-05,Toronto Raptors,101,20,45,9,0.424,27,99,19,8,0
2021-11-05,Orlando Magic,89,23,43,18,0.393,41,89,13,12,0
2021-11-05,Minnesota Timberwolves,84,17,42,21,0.348,52,89,33,7,0
2021-11-05,Sacramento Kings,140,29,56,18,0.552,44,87,21,1,1
2021-11-05,Golden State Warriors,126,36,49,11,0.516,50,91,16,4,1
2021-11-05,Indiana Pacers,106,28,40,11,0.489,42,88,18,2,0
